eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
1.97202E+11,1972,2,22,0,Delhi,New Delhi,Hijacking,Airports & Aircraft,Palestinians,5,Explosives,0,0,187
1.97501E+11,1975,1,2,0,Bihar,Samastipur,Bombing/Explosion,Government (General),Ananda Marga,0,Explosives,4,0,
1.97709E+11,1977,9,28,0,Maharashtra,Bombay,Hijacking,Airports & Aircraft,Japanese Red Army (JRA),5,Firearms,0,0,146
1.97901E+11,1979,1,13,0,Assam,Unknown,Armed Assault,Police,Naga People,0,Firearms,,,
1.97904E+11,1979,4,26,0,Manipur,Unknown,Armed Assault,Police,Meitei extremists,3,Firearms,4,0,
1.97906E+11,1979,6,14,0,Mizoram,Unknown,Assassination,Government (General),Mizo National Front,0,Firearms,1,0,
1.97907E+11,1979,7,1,0,Assam,Unknown,Armed Assault,Government (General),Mizo National Front,0,Firearms,2,2,
1.97907E+11,1979,7,2,0,Mizoram,Aizawl,Facility/Infrastructure Attack,Police,Mizo National Front,0,Unknown,,,
1.97907E+11,1979,7,2,0,Mizoram,Aizawl,Facility/Infrastructure Attack,Telecommunication,Mizo National Front,0,Unknown,,,
1.97908E+11,1979,8,8,0,Andhra Pradesh,Amapur,Unknown,Private Citizens & Property,Mizo National Front,60,Unknown,1,1,
1.97908E+11,1979,8,19,0,Unknown,Raisikah,Armed Assault,Police,Mizo National Front,0,Firearms,1,0,
1.97908E+11,1979,8,20,0,Mizoram,Champhai,Armed Assault,Police,Mizo National Front,1,Firearms,1,0,
1.97908E+11,1979,8,25,0,Mizoram,Aizawl,Assassination,Government (General),Mizo National Front,0,Firearms,1,0,
1.97908E+11,1979,8,26,0,Jharkhand,Jamshedpur,Bombing/Explosion,Religious Figures/Institutions,Muslims,0,Explosives,1,0,
1.97908E+11,1979,8,27,0,Delhi,New Delhi,Armed Assault,Government (General),Mizo National Front,0,Firearms,1,1,
1.97908E+11,1979,8,27,0,Delhi,New Delhi,Armed Assault,Police,Mizo National Front,0,Firearms,1,0,
1.97908E+11,1979,8,29,0,Jharkhand,Jamshedpur,Bombing/Explosion,Private Citizens & Property,Muslims,0,Explosives,3,14,
1.97909E+11,1979,9,8,0,Tamil Nadu,Chennai,Bombing/Explosion,Transportation,Naxalites,0,Explosives,3,0,
1.97909E+11,1979,9,22,0,Manipur,Unknown,Armed Assault,Police,People's Liberation Army (India),0,Firearms,4,0,
1.97912E+11,1979,12,12,0,Manipur,Unknown,Assassination,Government (General),Maoists,2,Unknown,1,0,
1.97912E+11,1979,12,20,0,Bihar,Unknown,Armed Assault,Police,Naxalites,4,Firearms,3,1,
1.98001E+11,1980,1,1,0,Manipur,Imphal,Assassination,Government (General),Maoists,0,Unknown,1,0,
1.98001E+11,1980,1,9,0,Manipur,Unknown,Armed Assault,Government (General),Maoists,0,Firearms,2,4,
1.98003E+11,1980,3,21,0,Unknown,Chiaplant,Assassination,Educational Institution,Mizo National Front,0,Firearms,1,0,
1.98003E+11,1980,3,21,0,Uttar Pradesh,Tindol,Armed Assault,NGO,Mizo National Front,0,Incendiary,4,3,
1.98008E+11,1980,8,27,0,Tamil Nadu,Tirupattur,Bombing/Explosion,Police,Naxalites,0,Explosives,6,0,
1.98101E+11,1981,1,28,0,Assam,Unknown,Bombing/Explosion,Military,Anti-Immigrant extremists,0,Explosives,,,
1.98102E+11,1981,2,13,0,Assam,Unknown,Bombing/Explosion,Utilities,Anti-Immigrant extremists,0,Explosives,,,
1.98104E+11,1981,4,27,0,Nagaland,Unknown,Assassination,Government (General),Insurgents,0,Firearms,3,0,
1.98107E+11,1981,7,24,0,Unknown,Unknown,Bombing/Explosion,Transportation,Extremists,0,Explosives,0,0,
1.98108E+11,1981,8,15,0,Manipur,Unknown,Bombing/Explosion,Private Citizens & Property,People's Liberation Army (India),0,Explosives,0,2,
1.98108E+11,1981,8,15,0,Assam,Unknown,Bombing/Explosion,Transportation,Dissident,0,Explosives,0,0,
1.98109E+11,1981,9,29,1,Delhi,New Delhi,Hijacking,Airports & Aircraft,Sikh Extremists,5,Firearms,0,0,117
1.9811E+11,1981,10,16,0,Chandigarh,Chandigarh,Assassination,Government (General),Sikh Extremists,2,Firearms,1,2,
1.98202E+11,1982,2,19,0,Manipur,Unknown,Unknown,Military,Secessionists,0,Unknown,20,5,
1.98206E+11,1982,6,4,0,West Bengal,Unknown,Unknown,Violent Political Party,Naxalites,0,Unknown,6,2,
1.98206E+11,1982,6,20,0,Mizoram,Unknown,Assassination,Unknown,Mizo National Front,0,Firearms,4,0,
1.98208E+11,1982,8,20,1,Rajasthan,Jodhpur,Hijacking,Airports & Aircraft,Sikh Extremists,1,Firearms,1,1,69
1.9821E+11,1982,10,0,0,Punjab,Amritsar,Unknown,Government (General),Akali Dal Party,5,Unknown,5,0,
1.9821E+11,1982,10,25,0,Manipur,Tipaimukh,Armed Assault,Police,Mizo National Front,0,Firearms,6,0,
1.98302E+11,1983,2,3,0,Delhi,New Delhi,Bombing/Explosion,Airports & Aircraft,Iranians,0,Explosives,0,0,
1.98302E+11,1983,2,3,0,Delhi,New Delhi,Bombing/Explosion,Airports & Aircraft,Iranians,0,Explosives,0,1,
1.98303E+11,1983,3,8,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,All India Sikh Students Federation (AISSF),0,Explosives,0,7,
